Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-2332,SHUHARI TRAINERS & DIGITAL MARKETING CON,2016-04-26,Maharashtra,PUNE,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2333,GHANTOJI CORPORATE SOLUTIONS LLP,2016-04-26,Karnataka,BANGALORE,0,2,500000,74,Business Services
1,AAG-2334,SIS VENTURES LLP,2016-04-26,Tamil Nadu,CHENNAI,0,2,100000,70,Real Estate and Renting
1,AAG-2335,FAIR DEAL PRIME SPIRITS LLP,2016-04-26,Rajasthan,JAIPUR,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2336,AIMTREE SOLUTIONS LLP,2016-04-26,Delhi,DELHI,0,4,100000,74,Business Services
1,AAG-2337,JAYANTI TRADECOM LLP,2016-04-26,West Bengal,KOLKATA,1,2,150000,51,Trading
1,AAG-2338,MARKET PLACE SOLUTIONS LLP,2016-04-26,Rajasthan,JAIPUR,0,2,100000,74,Business Services
1,AAG-2339,DYNOMECH DESIGN INTERVENTIONS LLP,2016-04-26,Karnataka,BANGALORE,0,2,500000,93,"Community, personal & Social Services"
1,AAG-2340,KAPAS CREATIONS LLP,2016-04-26,Delhi,DELHI,0,3,100000,52,Trading
1,AAG-2341,ENDLESS EVOLUTION ENTERPRISE SOLUTIONS L,2016-04-26,Maharashtra,PUNE,0,2,20000,74,Business Services
1,AAG-2342,POLYLINK VINIMAY LLP,2016-04-26,West Bengal,KOLKATA,1,2,5320100,74,Business Services
1,AAG-2343,AEROSPACE RESOURCE NEEDS LLP,2016-04-26,Karnataka,BANGALORE,1,2,100000,74,Business Services
1,AAG-2344,VUMMIDI RENEWABLE ENERGIES LLP,2016-04-26,Tamil Nadu,CHENNAI,0,2,100000,40,"Electricity, Gas & Water companies"
1,AAG-2345,EASTIN TECH LLP,2016-04-26,Gujarat,AHMEDABAD,2,2,40000,51,Trading
1,AAG-2346,APPBIRDS TECHNOLOGIES LLP,2016-04-26,Gujarat,AHMEDABAD,0,3,90000,72,Business Services
1,AAG-2347,HARIPRABHA AGRI LLP,2016-04-26,Delhi,DELHI,0,2,100000,63,"Transport, storage and Communications"
1,AAG-2348,KANKIDHAM BUILDERS LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2349,SYNERGY PROFESSIONALS CONSULTANTS LIMITE,2016-04-26,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2350,SIDDHIVINAYAK CITYSCAPE LLP,2016-04-26,Maharashtra,MUMBAI,0,2,20000,45,Construction
1,AAG-2351,A.R.K. KRAFTEX LLP,2016-04-26,Delhi,DELHI,2,2,100000,51,Trading
1,AAG-2352,VRAJ INTERNATIONAL LLP,2016-04-26,Maharashtra,MUMBAI,0,2,500000,74,Business Services
1,AAG-2353,GHODASARA INFRACON LLP,2016-04-26,Gujarat,AHMEDABAD,8,3,10000000,45,Construction
1,AAG-2354,FUSAIN CONSTRUCTIONS LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2355,MODDAR PROPERTIES LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2356,VANSHIKA OVERSEAS LLP,2016-04-26,Haryana,DELHI,0,2,40000,74,Business Services
1,AAG-2357,GUARDIAN CAPITAL INSURANCE MARKETING LLP,2016-04-26,Delhi,DELHI,0,2,1000000,66,Insurance
1,AAG-2358,TRIADINDIA ADVISORS LLP,2016-04-26,Delhi,DELHI,0,3,120000,74,Business Services
1,AAG-2359,SUBHA LABH PRIME INTERNATIONAL LLP,2016-04-26,Rajasthan,JAIPUR,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2360,KAYAAR NUTRI FOODS LLP,2016-04-26,Delhi,DELHI,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2361,CALYX CLUBS & RESORTS LLP,2016-04-26,Maharashtra,PUNE,0,2,50000,45,Construction
1,AAG-2362,RMR SUPER MICRO MINERALS LLP,2016-04-26,Rajasthan,JAIPUR,0,2,4000000,14,Mining & Quarrying
1,AAG-2363,KARTHIKEYAN MANAGEMENT CONSULTANTS LLP,2016-04-26,Tamil Nadu,CHENNAI,0,2,333000,74,Business Services
1,AAG-2364,GTWO ONLINE LLP,2016-04-26,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2365,COGNIZANT COMMERCE CLASSES LLP,2016-04-26,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2366,SB SOFTWARES LLP,2016-04-26,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2367,MAKSON PRIME FOODS LLP,2016-04-26,Rajasthan,JAIPUR,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-2368,SHARMA PACKAGING LLP,2016-04-26,Delhi,DELHI,0,3,100000,52,Trading
1,AAG-2369,FELIX ADVISORY EQUITY PARTNERS LLP,2016-04-26,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-2370,FELIX ADVISORY REAL ESTATE LLP,2016-04-26,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-2371,SHARPAUTO EXPORTS LLP,2016-04-26,Delhi,DELHI,0,2,20000,74,Business Services
1,AAG-2372,PATIO FOODS LLP,2016-04-26,Delhi,DELHI,2,2,10000,15,Manufacturing (Food stuffs)
1,AAG-2373,MILESTONE PROPERTIES LLP,2016-04-26,Assam,SHILLONG,4,2,1505600,45,Construction
1,AAG-2374,PURNEA TRADING LLP,2016-04-26,Bihar,ROC-PATNA,1,2,3500000,51,Trading
1,AAG-2375,GAY APARTMENTS LLP,2016-04-26,Assam,SHILLONG,4,2,1655700,45,Construction
1,AAG-2376,AMRIDZ IMPEX LLP,2016-04-26,Gujarat,AHMEDABAD,0,2,100000,51,Trading
1,AAG-2377,TANISHKA INFRACON LLP,2016-04-26,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-2378,LAKHI RAM STEELS LLP,2016-04-26,Haryana,DELHI,2,3,938000,52,Trading
1,AAG-2379,FCML DESIGN INITIATIVE LLP,2016-04-26,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2380,SRI SELLIAMMAN GRANITES LLP,2016-04-26,Tamil Nadu,COIMBATORE,0,3,100000,14,Mining & Quarrying
1,AAG-2381,FEDCON TECH LLP,2016-04-26,Tamil Nadu,CHENNAI,0,4,1000000,74,Business Services
1,AAG-2382,OPTITAX'S CONSULTING LLP,2016-04-26,Maharashtra,PUNE,0,3,60000,74,Business Services
1,AAG-2383,DSA VENTURES LLP,2016-04-26,Maharashtra,PUNE,0,3,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2384,WESTERN SNACKS LLP,2016-04-26,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2385,KALASH TRADECOM LLP,2016-04-26,West Bengal,KOLKATA,0,2,500000,51,Trading
1,AAG-2386,BBBS CREATIVE WORLWIDE LLP,2016-04-26,Delhi,DELHI,0,2,50000,74,Business Services
1,AAG-2387,ROESIA TRADING LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,19,Manufacturing (Leather & products thereof)
1,AAG-2388,NORTH WEST CARRYING COMPANY LLP,2016-04-26,Delhi,DELHI,0,3,120000000,60,"Transport, storage and Communications"
1,AAG-2389,M3A LEGAL AND COUNSELLING CONSULTANCY (I,2016-04-26,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2390,NEXAPACK INDIA LLP,2016-04-26,Haryana,DELHI,13,5,500000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2391,AIRSIDE TRAINING ACADEMY LLP,2016-04-26,Maharashtra,MUMBAI,0,4,1000000,74,Business Services
1,AAG-2392,FLAIROLOGY INDIA LLP,2016-04-26,Maharashtra,MUMBAI,0,4,50000,74,Business Services
1,AAG-2393,LINKED BUSINESS SOLUTIONS LLP,2016-04-26,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2394,VENUS HABITAT LLP,2016-04-26,Maharashtra,MUMBAI,0,7,100000,74,Business Services
1,AAG-2395,HUKKERI SOLAR POWER PROJECT LLP,2016-04-26,Karnataka,BANGALORE,1,2,200000,40,"Electricity, Gas & Water companies"
1,AAG-2396,NUTBURY INDUSTRIES LLP,2016-04-26,Maharashtra,MUMBAI,0,2,1000000,15,Manufacturing (Food stuffs)
1,AAG-2397,CONNECT ARTISTIC SOLUTION LLP,2016-04-26,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-2398,SECOND NATURE SUSTAINABLE SOLUTIONS LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-2399,VED WATER TECHNOLOGY LLP,2016-04-26,Gujarat,AHMEDABAD,2,2,1000000,29,Manufacturing (Machinery & Equipments)
1,AAG-2400,THE JUICE HUB LLP,2016-04-26,Maharashtra,MUMBAI,0,2,50000,15,Manufacturing (Food stuffs)
1,AAG-2401,GRAINLY FOODS LLP,2016-04-26,Kerala,ERNAKULAM,2,2,750000,15,Manufacturing (Food stuffs)
1,AAG-2402,KARMA HOSPITALITY LLP,2016-04-26,West Bengal,KOLKATA,1,2,600000,55,Trading
1,AAG-2403,SAWARDEKAR HOSPITALITY LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,55,Trading
1,AAG-2404,SERVEGUNN EVENT MANAGEMENT LLP,2016-04-26,Bihar,ROC-PATNA,0,3,100000,74,Business Services
1,AAG-2405,WOODEN WORLD INTERIOR DESIGN & FURNITURE,2016-04-26,Bihar,ROC-PATNA,0,2,50000,51,Trading
1,AAG-2406,ONYCON INFRA LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-2407,UFD TRAVELS & HOSPITALITY LLP,2016-04-26,Maharashtra,MUMBAI,1,2,100000,63,"Transport, storage and Communications"
1,AAG-2408,ELIORA SOLAR LLP,2016-04-26,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2409,BRINDAVAN PARTNERS LLP,2016-04-26,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2410,PR EMINENCE SERVICE QUALITY CONSULTANTS,2016-04-26,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2411,CAKEDUNIA.COM LLP,2016-04-26,Delhi,DELHI,0,3,90000,74,Business Services
1,AAG-2412,YUG FACILITIES LLP,2016-04-26,Delhi,DELHI,1,2,450000,74,Business Services
1,AAG-2413,SIMPLE SELL SOLUTIONS LLP,2016-04-26,Delhi,DELHI,0,2,20000,72,Business Services
1,AAG-2414,LIONGAZE MEDIA SERVICES LLP,2016-04-26,Maharashtra,MUMBAI,0,2,20000,74,Business Services
1,AAG-2415,OFFICECLUE ONLINE SERVICE LLP,2016-04-26,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2416,SNM FASHIONS LLP,2016-04-26,Delhi,DELHI,0,2,100000,18,Manufacturing (Textiles)
1,AAG-2417,EDUINFINITY EDUCATION AND SKILLS HUB LLP,2016-04-26,Delhi,DELHI,0,2,300000,80,"Community, personal & Social Services"
1,AAG-2418,PNS CONSULTANTS LLP,2016-04-26,Delhi,DELHI,0,2,1540000,74,Business Services
1,AAG-2419,VELOCITERS CORPORATE ADVISORS LLP,2016-04-26,Haryana,DELHI,0,3,100000,74,Business Services
1,AAG-2420,A2M GENERAL TRADING LLP,2016-04-26,Delhi,DELHI,0,2,0,74,Business Services
1,AAG-2421,AAG-2421,2016-04-27,Haryana,DELHI,0,3,50000,1,Agriculture and Allied Activities
1,AAG-2422,AAG-2422,2016-04-27,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2423,AAG-2423,2016-04-27,Delhi,DELHI,0,2,104000,20,Manufacturing (Wood Products)
1,AAG-2424,AAG-2424,2016-04-27,Delhi,DELHI,0,2,20000,80,"Community, personal & Social Services"
1,AAG-2425,AAG-2425,2016-04-27,Kerala,ERNAKULAM,0,3,300000,63,"Transport, storage and Communications"
1,AAG-2426,AAG-2426,2016-04-27,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-2427,AAG-2427,2016-04-27,Karnataka,BANGALORE,0,2,50000,52,Trading
1,AAG-2428,AAG-2428,2016-04-27,Kerala,ERNAKULAM,0,4,1500000,51,Trading
1,AAG-2429,AAG-2429,2016-04-27,Karnataka,BANGALORE,0,2,100000,52,Trading
1,AAG-2430,AAG-2430,2016-04-27,Karnataka,BANGALORE,0,2,100000,52,Trading
1,AAG-2431,AAG-2431,2016-04-27,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-2432,AAG-2432,2016-04-27,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2433,AAG-2433,2016-04-27,Maharashtra,PUNE,0,2,20000,51,Trading
1,AAG-2434,AAG-2434,2016-04-27,Karnataka,BANGALORE,0,3,500000,52,Trading
1,AAG-2435,AAG-2435,2016-04-27,Karnataka,BANGALORE,0,2,50000,45,Construction
1,AAG-2436,AAG-2436,2016-04-27,Gujarat,AHMEDABAD,0,2,50000,72,Business Services
1,AAG-2437,AAG-2437,2016-04-27,Tamil Nadu,CHENNAI,0,4,20000,18,Manufacturing (Textiles)
1,AAG-2438,AAG-2438,2016-04-27,Karnataka,BANGALORE,0,4,4000000,70,Real Estate and Renting
1,AAG-2439,AAG-2439,2016-04-27,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-2440,AAG-2440,2016-04-27,Gujarat,AHMEDABAD,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2441,AAG-2441,2016-04-27,Karnataka,BANGALORE,0,2,100000,63,"Transport, storage and Communications"
1,AAG-2442,AAG-2442,2016-04-27,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-2443,AAG-2443,2016-04-27,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2444,AAG-2444,2016-04-27,West Bengal,KOLKATA,0,2,452000,74,Business Services
1,AAG-2445,AAG-2445,2016-04-27,Madhya Pradesh,GWALIOR,0,2,5100000,36,Manufacturing (Others)
1,AAG-2446,AAG-2446,2016-04-27,Madhya Pradesh,GWALIOR,0,3,500000,15,Manufacturing (Food stuffs)
1,AAG-2447,AAG-2447,2016-04-27,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2448,AAG-2448,2016-04-27,Madhya Pradesh,GWALIOR,0,2,100000,55,Trading
1,AAG-2449,AAG-2449,2016-04-27,Madhya Pradesh,GWALIOR,0,2,2500000,70,Real Estate and Renting
1,AAG-2450,AAG-2450,2016-04-27,Karnataka,BANGALORE,1,2,50000,74,Business Services
1,AAG-2451,AAG-2451,2016-04-27,Karnataka,BANGALORE,0,2,21000,72,Business Services
1,AAG-2452,AAG-2452,2016-04-27,Maharashtra,MUMBAI,0,2,100000,52,Trading
1,AAG-2453,AAG-2453,2016-04-27,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-2454,AAG-2454,2016-04-27,Uttar Pradesh,KANPUR,0,2,10000,74,Business Services
1,AAG-2455,AAG-2455,2016-04-27,Uttar Pradesh,KANPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2456,AAG-2456,2016-04-27,Rajasthan,JAIPUR,0,2,100000,51,Trading
1,AAG-2457,AAG-2457,2016-04-27,Rajasthan,JAIPUR,0,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-2458,AAG-2458,2016-04-27,Rajasthan,JAIPUR,0,2,100000,72,Business Services
1,AAG-2459,AAG-2459,2016-04-27,Gujarat,AHMEDABAD,0,3,30000,74,Business Services
1,AAG-2460,AAG-2460,2016-04-27,Maharashtra,MUMBAI,0,2,1000000,70,Real Estate and Renting
1,AAG-2461,AAG-2461,2016-04-27,Gujarat,AHMEDABAD,0,2,100000,72,Business Services
1,AAG-2462,AAG-2462,2016-04-27,Rajasthan,JAIPUR,2,2,100000,35,Manufacturing (Machinery & Equipments)
1,AAG-2463,AAG-2463,2016-04-27,Maharashtra,MUMBAI,0,2,400000,63,"Transport, storage and Communications"
1,AAG-2464,AAG-2464,2016-04-27,Gujarat,AHMEDABAD,1,2,1000000,36,Manufacturing (Others)
1,AAG-2465,AAG-2465,2016-04-27,Maharashtra,MUMBAI,0,2,50000,55,Trading
1,AAG-2466,AAG-2466,2016-04-27,Rajasthan,JAIPUR,0,2,660400,85,"Community, personal & Social Services"
1,AAG-2467,AAG-2467,2016-04-27,Maharashtra,MUMBAI,1,2,100000,70,Real Estate and Renting
1,AAG-2468,AAG-2468,2016-04-27,Uttar Pradesh,KANPUR,0,2,500000,55,Trading
1,AAG-2469,AAG-2469,2016-04-27,Uttar Pradesh,KANPUR,0,2,100000,51,Trading
1,AAG-2470,AAG-2470,2016-04-27,Maharashtra,PUNE,0,2,10000,74,Business Services
1,AAG-2471,AAG-2471,2016-04-27,Rajasthan,JAIPUR,0,2,1000000,70,Real Estate and Renting
1,AAG-2472,AAG-2472,2016-04-27,Rajasthan,JAIPUR,0,4,100000,74,Business Services
1,AAG-2473,AAG-2473,2016-04-27,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2474,AAG-2474,2016-04-27,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2475,AAG-2475,2016-04-27,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2476,AAG-2476,2016-04-27,Gujarat,AHMEDABAD,0,4,100000,52,Trading
1,AAG-2477,AAG-2477,2016-04-27,Maharashtra,MUMBAI,0,2,10000,72,Business Services
1,AAG-2478,AAG-2478,2016-04-27,Uttar Pradesh,KANPUR,0,2,5000000,50,Trading
1,AAG-2479,AAG-2479,2016-04-27,Chattisgarh,ROC-CHHATTISGARH,1,2,10000,74,Business Services
1,AAG-2480,AAG-2480,2016-04-27,Maharashtra,MUMBAI,1,2,100000,52,Trading
1,AAG-2481,AAG-2481,2016-04-27,Maharashtra,PUNE,0,2,50000,29,Manufacturing (Machinery & Equipments)
1,AAG-2482,AAG-2482,2016-04-27,Maharashtra,PUNE,0,2,100000,36,Manufacturing (Others)
1,AAG-2483,AAG-2483,2016-04-27,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2484,AAG-2484,2016-04-27,Uttar Pradesh,KANPUR,0,2,100000,45,Construction
1,AAG-2485,AAG-2485,2016-04-27,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2486,AAG-2486,2016-04-27,Maharashtra,PUNE,0,4,100000,74,Business Services
1,AAG-2487,AAG-2487,2016-04-27,Karnataka,BANGALORE,1,2,5100000,74,Business Services
1,AAG-2488,AAG-2488,2016-04-28,Kerala,ERNAKULAM,0,2,50000,74,Business Services
1,AAG-2489,AAG-2489,2016-04-28,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-2490,AAG-2490,2016-04-28,Haryana,DELHI,1,2,450000,93,"Community, personal & Social Services"
1,AAG-2491,AAG-2491,2016-04-28,Delhi,DELHI,0,2,0,45,Construction
1,AAG-2492,AAG-2492,2016-04-28,Maharashtra,MUMBAI,0,2,100000,70,Real Estate and Renting
1,AAG-2493,AAG-2493,2016-04-28,Uttar Pradesh,KANPUR,0,2,10000,74,Business Services
1,AAG-2494,AAG-2494,2016-04-28,Delhi,DELHI,0,2,960000,51,Trading
1,AAG-2495,AAG-2495,2016-04-28,Maharashtra,MUMBAI,0,2,50000,52,Trading
1,AAG-2496,AAG-2496,2016-04-28,Haryana,DELHI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-2497,AAG-2497,2016-04-28,Madhya Pradesh,GWALIOR,0,2,100000,74,Business Services
1,AAG-2498,AAG-2498,2016-04-28,Delhi,DELHI,0,2,947000,70,Real Estate and Renting
1,AAG-2499,AAG-2499,2016-04-28,Haryana,DELHI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-2500,AAG-2500,2016-04-28,Uttar Pradesh,KANPUR,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2501,AAG-2501,2016-04-28,Delhi,DELHI,4,3,8500000,70,Real Estate and Renting
1,AAG-2502,AAG-2502,2016-04-28,Uttar Pradesh,KANPUR,0,3,300000,73,"Community, personal & Social Services"
1,AAG-2503,AAG-2503,2016-04-28,Uttar Pradesh,KANPUR,0,2,50000,74,Business Services
1,AAG-2504,AAG-2504,2016-04-28,Chandigarh,CHANDIGARH,3,2,1000000,51,Trading
1,AAG-2505,AAG-2505,2016-04-28,Bihar,ROC-PATNA,1,4,1000000,74,Business Services
1,AAG-2506,AAG-2506,2016-04-28,Bihar,ROC-PATNA,0,2,0,93,"Community, personal & Social Services"
1,AAG-2507,AAG-2507,2016-04-28,Tamil Nadu,CHENNAI,0,2,10000,74,Business Services
1,AAG-2508,AAG-2508,2016-04-28,Tamil Nadu,CHENNAI,0,2,20000,72,Business Services
1,AAG-2509,AAG-2509,2016-04-28,Tamil Nadu,CHENNAI,0,2,100000,74,Business Services
1,AAG-2510,AAG-2510,2016-04-28,Delhi,DELHI,0,2,100000,18,Manufacturing (Textiles)
1,AAG-2511,AAG-2511,2016-04-28,Tamil Nadu,CHENNAI,0,2,50000,74,Business Services
1,AAG-2512,AAG-2512,2016-04-28,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-2513,AAG-2513,2016-04-28,Gujarat,AHMEDABAD,0,2,100000,70,Real Estate and Renting
1,AAG-2514,AAG-2514,2016-04-28,Rajasthan,JAIPUR,0,2,100000,74,Business Services
1,AAG-2515,AAG-2515,2016-04-28,Gujarat,AHMEDABAD,1,2,100000,14,Mining & Quarrying
1,AAG-2516,AAG-2516,2016-04-28,Kerala,ERNAKULAM,0,4,4000000,51,Trading
1,AAG-2517,AAG-2517,2016-04-28,Gujarat,AHMEDABAD,0,2,100000,51,Trading
1,AAG-2518,AAG-2518,2016-04-28,Gujarat,AHMEDABAD,0,2,50000,15,Manufacturing (Food stuffs)
1,AAG-2519,AAG-2519,2016-04-28,Maharashtra,PUNE,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2520,AAG-2520,2016-04-28,Maharashtra,PUNE,1,2,50000,74,Business Services
1,AAG-2521,AAG-2521,2016-04-28,Maharashtra,PUNE,1,2,500000,74,Business Services
1,AAG-2522,AAG-2522,2016-04-28,Maharashtra,PUNE,0,2,20000,74,Business Services
1,AAG-2523,AAG-2523,2016-04-28,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-2524,AAG-2524,2016-04-28,Maharashtra,PUNE,0,2,5000,72,Business Services
1,AAG-2525,AAG-2525,2016-04-28,Punjab,CHANDIGARH,0,2,200000,92,"Community, personal & Social Services"
1,AAG-2526,AAG-2526,2016-04-28,Gujarat,AHMEDABAD,0,2,100000,45,Construction
1,AAG-2527,AAG-2527,2016-04-28,Rajasthan,JAIPUR,0,2,2952000,51,Trading
1,AAG-2528,AAG-2528,2016-04-28,West Bengal,KOLKATA,2,2,2000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2529,AAG-2529,2016-04-28,Maharashtra,MUMBAI,0,2,50000,85,"Community, personal & Social Services"
1,AAG-2530,AAG-2530,2016-04-28,Gujarat,AHMEDABAD,0,2,50000,74,Business Services
1,AAG-2531,AAG-2531,2016-04-28,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-2532,AAG-2532,2016-04-28,Gujarat,AHMEDABAD,0,2,50000,52,Trading
1,AAG-2533,AAG-2533,2016-04-28,Rajasthan,JAIPUR,0,3,100000,74,Business Services
1,AAG-2534,AAG-2534,2016-04-28,Tamil Nadu,CHENNAI,1,3,25400000,45,Construction
1,AAG-2535,AAG-2535,2016-04-28,Rajasthan,JAIPUR,0,3,100000,74,Business Services
1,AAG-2536,AAG-2536,2016-04-28,West Bengal,KOLKATA,0,2,100000,72,Business Services
1,AAG-2537,AAG-2537,2016-04-28,Rajasthan,JAIPUR,0,2,500000,51,Trading
1,AAG-2538,AAG-2538,2016-04-28,West Bengal,KOLKATA,2,2,100000,51,Trading
1,AAG-2539,AAG-2539,2016-04-28,Maharashtra,MUMBAI,0,2,50000,70,Real Estate and Renting
1,AAG-2540,AAG-2540,2016-04-28,Maharashtra,MUMBAI,0,2,50000,45,Construction
1,AAG-2541,AAG-2541,2016-04-28,Maharashtra,MUMBAI,0,2,100000,92,"Community, personal & Social Services"
1,AAG-2542,AAG-2542,2016-04-28,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-2543,AAG-2543,2016-04-28,West Bengal,KOLKATA,0,2,200000,70,Real Estate and Renting
1,AAG-2544,AAG-2544,2016-04-28,West Bengal,KOLKATA,0,3,99000,52,Trading
1,AAG-2545,AAG-2545,2016-04-28,Tamil Nadu,CHENNAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2546,AAG-2546,2016-04-28,Gujarat,AHMEDABAD,0,2,1000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2547,AAG-2547,2016-04-28,Tamil Nadu,CHENNAI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2548,AAG-2548,2016-04-28,Maharashtra,MUMBAI,3,2,1300000,85,"Community, personal & Social Services"
1,AAG-2549,AAG-2549,2016-04-28,Tamil Nadu,CHENNAI,0,2,25000,74,Business Services
1,AAG-2550,AAG-2550,2016-04-28,Tamil Nadu,CHENNAI,0,2,100000,52,Trading
1,AAG-2551,AAG-2551,2016-04-28,Karnataka,BANGALORE,0,2,18265000,45,Construction
1,AAG-2552,AAG-2552,2016-04-29,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-2553,AAG-2553,2016-04-29,Uttar Pradesh,KANPUR,0,2,100000,45,Construction
1,AAG-2554,AAG-2554,2016-04-29,Uttar Pradesh,KANPUR,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2555,AAG-2555,2016-04-29,Karnataka,BANGALORE,0,5,100000,74,Business Services
1,AAG-2556,AAG-2556,2016-04-29,Karnataka,BANGALORE,0,2,100000,52,Trading
1,AAG-2557,AAG-2557,2016-04-29,Uttar Pradesh,KANPUR,1,2,128040,74,Business Services
1,AAG-2558,AAG-2558,2016-04-29,Karnataka,BANGALORE,0,2,100000,40,"Electricity, Gas & Water companies"
1,AAG-2559,AAG-2559,2016-04-29,Goa,GOA,1,2,100000,45,Construction
1,AAG-2560,AAG-2560,2016-04-29,Maharashtra,PUNE,2,4,50000,55,Trading
1,AAG-2561,AAG-2561,2016-04-29,Goa,GOA,0,2,50000,55,Trading
1,AAG-2562,AAG-2562,2016-04-29,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-2563,AAG-2563,2016-04-29,Maharashtra,MUMBAI,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-2564,AAG-2564,2016-04-29,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2565,AAG-2565,2016-04-29,Karnataka,BANGALORE,0,2,100000,1,Agriculture and Allied Activities
1,AAG-2566,AAG-2566,2016-04-29,West Bengal,KOLKATA,2,2,2275000,51,Trading
1,AAG-2567,AAG-2567,2016-04-29,Karnataka,BANGALORE,0,2,5000000,74,Business Services
1,AAG-2568,AAG-2568,2016-04-29,Delhi,DELHI,0,2,50000,72,Business Services
1,AAG-2569,AAG-2569,2016-04-29,Karnataka,BANGALORE,0,2,20000,80,"Community, personal & Social Services"
1,AAG-2570,AAG-2570,2016-04-29,Delhi,DELHI,0,2,50000,93,"Community, personal & Social Services"
1,AAG-2571,AAG-2571,2016-04-29,Karnataka,BANGALORE,0,2,100000,70,Real Estate and Renting
1,AAG-2572,AAG-2572,2016-04-29,Rajasthan,JAIPUR,0,2,100000,52,Trading
1,AAG-2573,AAG-2573,2016-04-29,Karnataka,BANGALORE,0,2,100000,1,Agriculture and Allied Activities
